iso_code,lang_name,lat,long,country_id,country_name,continent
wir,Wirangu,-32.0,134.0,AU,Australia,Australia & Oceania
bac,Bachamal,-13.166666666700001,130.16666666700002,AU,Australia,Australia & Oceania
brd,Bardi,-16.5833333333,122.916666667,AU,Australia,Australia & Oceania
pun,Pungupungu,-13.5,130.41666666700002,AU,Australia,Australia & Oceania
djn,Djinang,-12.333333333299999,134.83333333299998,AU,Australia,Australia & Oceania
ngg,Ngan'gityemerri,-14.25,130.41666666700002,AU,Australia,Australia & Oceania
ngw,Ngawun,-19.0,141.5,AU,Australia,Australia & Oceania
nyn,Nyigina,-18.0,124.333333333,AU,Australia,Australia & Oceania
wth,Wathawurrung,-38.0,144.0,AU,Australia,Australia & Oceania
adn,Adynyamathanha,-30.5,139.5,AU,Australia,Australia & Oceania
ann,Anindilyakwa,-14.0,136.5,AU,Australia,Australia & Oceania
byu,Bandjalang (Yugumbir),-27.9166666667,153.0,AU,Australia,Australia & Oceania
gaa,Gaagudju,-12.583333333299999,132.83333333299998,AU,Australia,Australia & Oceania
nya,Nyawaygi,-19.0,146.16666666700002,AU,Australia,Australia & Oceania
ywr,Yawuru,-18.0,122.5,AU,Australia,Australia & Oceania
bnb,Bunuba,-17.75,125.75,AU,Australia,Australia & Oceania
gnn,Gunin,-14.25,126.666666667,AU,Australia,Australia & Oceania
grg,Gurr-goni,-12.25,134.41666666700002,AU,Australia,Australia & Oceania
kly,Kala Lagaw Ya,-10.116666666699999,142.116666667,AU,Australia,Australia & Oceania
kuu,Kuuku Ya'u,-12.583333333299999,143.08333333299998,AU,Australia,Australia & Oceania
nkb,Ngalkbun,-13.5,134.83333333299998,AU,Australia,Australia & Oceania
wan,Wangkumara,-27.3333333333,143.0,AU,Australia,Australia & Oceania
awe,Arrernte (Western),-24.0,132.5,AU,Australia,Australia & Oceania
dhr,Dhargari,-23.75,114.916666667,AU,Australia,Australia & Oceania
dja,Djabugay,-16.75,145.58333333299998,AU,Australia,Australia & Oceania
ggu,Gureng Gureng,-25.25,151.0,AU,Australia,Australia & Oceania
mrh,Marrithiyel,-13.833333333299999,130.0,AU,Australia,Australia & Oceania
djm,Djambarrpuyngu,-12.166666666700001,135.5,AU,Australia,Australia & Oceania
gnb,Gunbalang,-12.0,134.0,AU,Australia,Australia & Oceania
iwa,Iwaidja,-11.5,132.66666666700002,AU,Australia,Australia & Oceania
lml,Limilngan,-12.5,131.91666666700002,AU,Australia,Australia & Oceania
mer,Meryam Mir,-9.916666666669999,144.08333333299998,AU,Australia,Australia & Oceania
thy,Kuuk Thaayorre,-14.583333333299999,141.83333333299998,AU,Australia,Australia & Oceania
gug,Gugada,-30.0,134.0,AU,Australia,Australia & Oceania
mbb,Mbabaram,-17.1666666667,145.0,AU,Australia,Australia & Oceania
wrw,Warrwa,-17.5,123.5,AU,Australia,Australia & Oceania
gid,Gidabal,-28.4166666667,152.41666666700002,AU,Australia,Australia & Oceania
mdm,Madimadi,-34.5,143.5,AU,Australia,Australia & Oceania
ngn,Ngandi,-13.833333333299999,135.0,AU,Australia,Australia & Oceania
agt,Anguthimri,-12.333333333299999,141.83333333299998,AU,Australia,Australia & Oceania
bdm,Badimaya,-27.6666666667,118.0,AU,Australia,Australia & Oceania
jam,Jaminjung,-15.083333333299999,130.5,AU,Australia,Australia & Oceania
lar,Laragia,-12.666666666700001,130.83333333299998,AU,Australia,Australia & Oceania
nha,Nhanda,-27.0,114.166666667,AU,Australia,Australia & Oceania
rit,Ritharngu,-12.833333333299999,135.5,AU,Australia,Australia & Oceania
mrw,Muruwari,-28.75,147.0,AU,Australia,Australia & Oceania
wrn,Warndarang,-14.416666666700001,135.58333333299998,AU,Australia,Australia & Oceania
bii,Biri,-20.5,146.5,AU,Australia,Australia & Oceania
ntj,Ngaanyatjarra,-26.0,126.5,AU,Australia,Australia & Oceania
yng,Yingkarta,-25.1666666667,114.833333333,AU,Australia,Australia & Oceania
mny,Margany,-27.0,144.5,AU,Australia,Australia & Oceania
wat,Watjarri,-26.0,117.5,AU,Australia,Australia & Oceania
yny,Yanyuwa,-16.4166666667,137.16666666700002,AU,Australia,Australia & Oceania
abn,Arabana,-28.25,136.25,AU,Australia,Australia & Oceania
bnj,Bandjalang,-28.75,153.0,AU,Australia,Australia & Oceania
ndj,Ndjébbana,-12.166666666700001,134.116666667,AU,Australia,Australia & Oceania
nyu,Nyulnyul,-17.0,122.833333333,AU,Australia,Australia & Oceania
pkn,Paakantyi,-32.5,142.5,AU,Australia,Australia & Oceania
pny,Panyjima,-22.8333333333,118.416666667,AU,Australia,Australia & Oceania
bua,Burarra,-12.25,134.58333333299998,AU,Australia,Australia & Oceania
knc,Kugu Nganhcara,-14.416666666700001,142.0,AU,Australia,Australia & Oceania
mra,Mara,-15.0,135.16666666700002,AU,Australia,Australia & Oceania
ngk,Ngankikurungkurr,-14.0,130.5,AU,Australia,Australia & Oceania
wry,Waray (in Australia),-13.166666666700001,131.25,AU,Australia,Australia & Oceania
wrg,Warrgamay,-18.5833333333,146.08333333299998,AU,Australia,Australia & Oceania
wmu,Wik Munkan,-13.916666666700001,141.75,AU,Australia,Australia & Oceania
yin,Yindjibarndi,-21.75,117.916666667,AU,Australia,Australia & Oceania
wem,Wembawemba,-35.3333333333,144.0,AU,Australia,Australia & Oceania
yuw,Yuwaalaraay,-29.5,148.0,AU,Australia,Australia & Oceania
djr,Djaru,-18.75,128.0,AU,Australia,Australia & Oceania
dji,Djingili,-17.75,134.0,AU,Australia,Australia & Oceania
ppi,Pitta Pitta,-22.8333333333,140.0,AU,Australia,Australia & Oceania
wrl,Warlpiri,-20.0,132.33333333299998,AU,Australia,Australia & Oceania
gum,Gumbaynggir,-30.1666666667,152.5,AU,Australia,Australia & Oceania
aly,Alyawarra,-22.5,135.0,AU,Australia,Australia & Oceania
mpa,Murrinh-Patha,-14.666666666700001,129.66666666700002,AU,Australia,Australia & Oceania
yuk,Yukulta,-17.3333333333,138.83333333299998,AU,Australia,Australia & Oceania
kya,Kuku-Yalanji,-16.0,145.0,AU,Australia,Australia & Oceania
alw,Alawa,-15.166666666700001,134.25,AU,Australia,Australia & Oceania
bbw,Bininj Gun-Wok,-12.5,133.75,AU,Australia,Australia & Oceania
grr,Garrwa,-17.0833333333,137.16666666700002,AU,Australia,Australia & Oceania
kgu,Kalkatungu,-21.0,139.5,AU,Australia,Australia & Oceania
uhi,Uradhi,-11.916666666700001,142.41666666700002,AU,Australia,Australia & Oceania
guu,Guugu Yimidhirr,-15.0,144.83333333299998,AU,Australia,Australia & Oceania
djp,Djapu,-12.666666666700001,136.0,AU,Australia,Australia & Oceania
mlk,Malakmalak,-13.416666666700001,130.41666666700002,AU,Australia,Australia & Oceania
ngl,Ngalakan,-14.25,134.0,AU,Australia,Australia & Oceania
amp,Arrernte (Mparntwe),-24.0,136.0,AU,Australia,Australia & Oceania
diy,Diyari,-28.0,139.0,AU,Australia,Australia & Oceania
dyi,Dyirbal,-17.8333333333,145.58333333299998,AU,Australia,Australia & Oceania
wam,Wambaya,-18.6666666667,135.75,AU,Australia,Australia & Oceania
mku,Maranungku,-13.666666666700001,130.0,AU,Australia,Australia & Oceania
pit,Pitjantjatjara,-26.0,130.0,AU,Australia,Australia & Oceania
wrd,Wardaman,-15.5,131.0,AU,Australia,Australia & Oceania
ung,Ungarinjin,-16.3333333333,126.0,AU,Australia,Australia & Oceania
yid,Yidiny,-17.0,145.75,AU,Australia,Australia & Oceania
nug,Nunggubuyu,-13.75,135.66666666700002,AU,Australia,Australia & Oceania
mau,Maung,-11.916666666700001,133.5,AU,Australia,Australia & Oceania
goo,Gooniyandi,-18.3333333333,126.333333333,AU,Australia,Australia & Oceania
mrt,Martuthunira,-20.8333333333,116.5,AU,Australia,Australia & Oceania
ngi,Ngiyambaa,-31.75,145.5,AU,Australia,Australia & Oceania
myi,Mangarrayi,-14.666666666700001,133.5,AU,Australia,Australia & Oceania
tiw,Tiwi,-11.5,131.0,AU,Australia,Australia & Oceania
kay,Kayardild,-17.05,139.5,AU,Australia,Australia & Oceania
bly,Balyku,-22.0,120.0,AU,Australia,Australia & Oceania
bxj,Bayungu,-23.0,114.0,AU,Australia,Australia & Oceania
dhl,Dhalandji,-22.08,115.0,AU,Australia,Australia & Oceania
ggd,Gugadj,-18.5,140.5,AU,Australia,Australia & Oceania
guf,Gupapuyngu,-12.0,136.0,AU,Australia,Australia & Oceania
vka,Kariera,-20.5,118.5,AU,Australia,Australia & Oceania
kyt,Kaytej,-21.0,134.0,AU,Australia,Australia & Oceania
lnj,Linngithig,-12.5,142.83,AU,Australia,Australia & Oceania
mrj,Mirniny,-31.0,129.0,AU,Australia,Australia & Oceania
nlr,Ngarla,-20.0,119.0,AU,Australia,Australia & Oceania
nly,Nyamal,-21.0,119.0,AU,Australia,Australia & Oceania
ump,Umpila,-13.5,143.5,AU,Australia,Australia & Oceania
wkw,Wagawaga,-26.5,152.5,AU,Australia,Australia & Oceania
wgg,Wangkangurru,-27.0,137.0,AU,Australia,Australia & Oceania
wbt,Wanman,-22.0,123.0,AU,Australia,Australia & Oceania
wru,Warumungu,-19.5,134.5,AU,Australia,Australia & Oceania
ylr,Yalarnnga,-22.0,140.0,AU,Australia,Australia & Oceania
inn,Innamincka,-27.75,140.75,AU,Australia,Australia & Oceania
awk,Akwa,10.0833333333,6.333333333330001,NG,Nigeria,Africa
arn,Arabic (Borno Nigerian),8.583333333330001,12.416666666700001,NG,Nigeria,Africa
bpa,Bura-Pabir,10.5,12.25,NG,Nigeria,Africa
ets,Etsako,7.25,6.5,NG,Nigeria,Africa
gho,Ghotuo,7.083333333330001,5.75,NG,Nigeria,Africa
ibi,Ibibio,5.25,7.833333333330001,NG,Nigeria,Africa
kgm,Kagoma,9.25,8.166666666669999,NG,Nigeria,Africa
mdz,Mada (in Nigeria),8.75,8.25,NG,Nigeria,Africa
ora,Emai,7.083333333330001,5.916666666669999,NG,Nigeria,Africa
urh,Urhobo,5.583333333330001,6.0,NG,Nigeria,Africa
bad,Bade,12.833333333299999,10.5,NG,Nigeria,Africa
klb,Kilba,10.3333333333,13.166666666700001,NG,Nigeria,Africa
blq,Bole,11.333333333299999,11.25,NG,Nigeria,Africa
def,Defaka,4.58333333333,7.5,NG,Nigeria,Africa
gad,Gade,8.666666666669999,7.416666666669999,NG,Nigeria,Africa
gdf,Guduf,11.2333333333,13.8,NG,Nigeria,Africa
ise,Isekiri,5.666666666669999,5.5,NG,Nigeria,Africa
npi,Nigerian Pidgin,6.5,3.33333333333,NG,Nigeria,Africa
hdi,Hdi,11.8666666667,13.7166666667,NG,Nigeria,Africa
bok,Boko,10.5,3.5,NG,Nigeria,Africa
kwm,Kwami,10.4166666667,11.0,NG,Nigeria,Africa
nke,Nkem,6.583333333330001,8.583333333330001,NG,Nigeria,Africa
tan,Tangale,9.75,11.333333333299999,NG,Nigeria,Africa
ebi,Ebira,8.166666666669999,7.0,NG,Nigeria,Africa
kbu,Kanembu,14.0,15.0,NG,Nigeria,Africa
gwo,Gworok,9.916666666669999,8.166666666669999,NG,Nigeria,Africa
brb,Bariba,10.0,2.5,NG,Nigeria,Africa
gnd,Ga'anda,10.3333333333,12.583333333299999,NG,Nigeria,Africa
ido,Idoma,6.916666666669999,7.5,NG,Nigeria,Africa
koh,Kohumono,6.0,8.11666666667,NG,Nigeria,Africa
tiv,Tiv,7.5,9.0,NG,Nigeria,Africa
iso,Isoko,5.5,6.25,NG,Nigeria,Africa
kpa,Kpan,7.583333333330001,10.1666666667,NG,Nigeria,Africa
ogb,Ogbia,4.66666666667,6.25,NG,Nigeria,Africa
tok,Tarok,9.0,10.0833333333,NG,Nigeria,Africa
ron,Ron,9.0,8.75,NG,Nigeria,Africa
ige,Igede,7.0,8.166666666669999,NG,Nigeria,Africa
bni,Bini,6.416666666669999,5.833333333330001,NG,Nigeria,Africa
deg,Degema,4.75,6.75,NG,Nigeria,Africa
sle,Samba Leko,8.5,12.5,NG,Nigeria,Africa
eja,Ejagham,5.416666666669999,8.666666666669999,NG,Nigeria,Africa
bus,Busa,9.666666666669999,4.0,NG,Nigeria,Africa
jar,Jarawa (in Nigeria),9.5,10.5,NG,Nigeria,Africa
mla,Mambila,6.75,11.5,NG,Nigeria,Africa
goe,Goemai,8.666666666669999,9.75,NG,Nigeria,Africa
paa,Pa'a,11.0,9.25,NG,Nigeria,Africa
juk,Jukun,6.916666666669999,10.4166666667,NG,Nigeria,Africa
mlg,Malgwa,11.5,13.75,NG,Nigeria,Africa
duk,Duka,11.166666666700001,5.08333333333,NG,Nigeria,Africa
gok,Gokana,4.58333333333,7.333333333330001,NG,Nigeria,Africa
izi,Izi,6.333333333330001,8.0,NG,Nigeria,Africa
lmg,Lamang,11.25,13.583333333299999,NG,Nigeria,Africa
efi,Efik,4.91666666667,8.5,NG,Nigeria,Africa
obg,Ogbronuagum,4.75,6.86666666667,NG,Nigeria,Africa
amo,Amo,10.3333333333,8.666666666669999,NG,Nigeria,Africa
nup,Nupe,9.166666666669999,5.416666666669999,NG,Nigeria,Africa
bud,Buduma,13.5,14.5,NG,Nigeria,Africa
egn,Engenni,5.16666666667,6.38333333333,NG,Nigeria,Africa
obo,Obolo,4.58333333333,7.833333333330001,NG,Nigeria,Africa
anc,Angas,9.5,9.5,NG,Nigeria,Africa
gud,Gude,10.4166666667,13.416666666700001,NG,Nigeria,Africa
gwa,Gwari,9.5,7.0,NG,Nigeria,Africa
kan,Kana,4.75,7.416666666669999,NG,Nigeria,Africa
per,Pero,9.583333333330001,11.0,NG,Nigeria,Africa
fye,Fyem,9.583333333330001,9.333333333330001,NG,Nigeria,Africa
bir,Birom,9.666666666669999,8.833333333330001,NG,Nigeria,Africa
knk,Kanakuru,10.0,12.0,NG,Nigeria,Africa
fni,Fulfulde (Nigerian),10.25,11.25,NG,Nigeria,Africa
mum,Mumuye,9.0,11.666666666700001,NG,Nigeria,Africa
ter,Tera,11.0,11.833333333299999,NG,Nigeria,Africa
mup,Mupun,9.5,8.833333333330001,NG,Nigeria,Africa
miy,Miya,10.916666666700001,9.666666666669999,NG,Nigeria,Africa
ngz,Ngizim,12.083333333299999,10.916666666700001,NG,Nigeria,Africa
ijo,Ijo (Kolokuma),4.91666666667,5.666666666669999,NG,Nigeria,Africa
mrg,Margi,11.0,13.0,NG,Nigeria,Africa
igb,Igbo,6.0,7.333333333330001,NG,Nigeria,Africa
knr,Kanuri,12.0,13.0,NG,Nigeria,Africa
yor,Yoruba,8.0,4.33333333333,NG,Nigeria,Africa
hau,Hausa,12.0,7.0,NG,Nigeria,Africa
agb,Leggbó,6.0,8.0,NG,Nigeria,Africa
gdf,Guduf,11.2333333333,13.8,CM,Cameroon,Africa
hdi,Hdi,11.8666666667,13.7166666667,CM,Cameroon,Africa
sle,Samba Leko,8.5,12.5,CM,Cameroon,Africa
eja,Ejagham,5.416666666669999,8.666666666669999,CM,Cameroon,Africa
mla,Mambila,6.75,11.5,CM,Cameroon,Africa
bud,Buduma,13.5,14.5,CM,Cameroon,Africa
gud,Gude,10.4166666667,13.416666666700001,CM,Cameroon,Africa
buj,Bujeba,3.0,10.1666666667,CM,Cameroon,Africa
gbk,Gbaya (Northwest),6.0,15.0,CM,Cameroon,Africa
mbm,Mbum,7.75,13.166666666700001,CM,Cameroon,Africa
tpr,Tupuri,10.1666666667,14.75,CM,Cameroon,Africa
klk,Koh (Lakka),8.0,15.5,CM,Cameroon,Africa
lam,Lamé,9.0,14.5,CM,Cameroon,Africa
mas,Masa,10.5,15.5,CM,Cameroon,Africa
mgu,Musgu,10.833333333299999,14.916666666700001,CM,Cameroon,Africa
ngm,Ngambay,8.666666666669999,16.0,CM,Cameroon,Africa
bmn,Bamun,5.5,10.916666666700001,CM,Cameroon,Africa
ban,Bana,10.4166666667,13.583333333299999,CM,Cameroon,Africa
gdr,Gidar,10.0,14.0,CM,Cameroon,Africa
giz,Giziga,10.3333333333,14.166666666700001,CM,Cameroon,Africa
kou,Kom,6.25,10.3333333333,CM,Cameroon,Africa
lns,Lamnso',6.166666666669999,10.75,CM,Cameroon,Africa
mbz,Mbe',6.283333333330001,11.083333333299999,CM,Cameroon,Africa
nge,Ngemba,6.2,10.0,CM,Cameroon,Africa
oku,Oku,6.25,10.5,CM,Cameroon,Africa
ygd,Dii,8.0,14.0,CM,Cameroon,Africa
yba,Yamba,6.416666666669999,11.083333333299999,CM,Cameroon,Africa
yem,Yemba,5.416666666669999,10.0833333333,CM,Cameroon,Africa
kyg,Kenyang,5.666666666669999,9.5,CM,Cameroon,Africa
bkn,Bakundu,4.83333333333,9.333333333330001,CM,Cameroon,Africa
buw,Bulu,3.0,11.0,CM,Cameroon,Africa
dab,Daba,10.1666666667,13.75,CM,Cameroon,Africa
gun,Gunu,4.58333333333,11.25,CM,Cameroon,Africa
mkz,Makaa,3.41666666667,12.25,CM,Cameroon,Africa
tki,Tuki,4.58333333333,11.5,CM,Cameroon,Africa
mud,Mundani,5.666666666669999,9.916666666669999,CM,Cameroon,Africa
mda,Mada (in Cameroon),10.833333333299999,14.166666666700001,CM,Cameroon,Africa
bnk,Bankon,4.41666666667,9.583333333330001,CM,Cameroon,Africa
bfi,Bafia,5.0,11.166666666700001,CM,Cameroon,Africa
baf,Bafut,6.25,9.916666666669999,CM,Cameroon,Africa
mgk,Mungaka,5.916666666669999,10.0,CM,Cameroon,Africa
bas,Basaá,3.91666666667,10.5,CM,Cameroon,Africa
fef,Fe'fe',5.25,10.1666666667,CM,Cameroon,Africa
tik,Tikar,5.833333333330001,11.666666666700001,CM,Cameroon,Africa
bku,Bakueri,4.25,9.25,CM,Cameroon,Africa
agh,Aghem,6.666666666669999,10.0,CM,Cameroon,Africa
ldo,Londo,5.0,9.166666666669999,CM,Cameroon,Africa
mof,Mofu-Gudur,10.5,14.0,CM,Cameroon,Africa
dua,Duala,4.0,9.416666666669999,CM,Cameroon,Africa
pod,Podoko,11.0,14.083333333299999,CM,Cameroon,Africa
mbi,Mbili,6.11666666667,10.2,CM,Cameroon,Africa
lag,Lagwan,11.5,14.833333333299999,CM,Cameroon,Africa
uld,Uldeme,10.95,14.1166666667,CM,Cameroon,Africa
bak,Baka (in Cameroon),2.58333333333,13.583333333299999,CM,Cameroon,Africa
tnn,Tunen,4.75,10.6666666667,CM,Cameroon,Africa
fua,Fulfulde (Adamawa),9.166666666669999,13.5,CM,Cameroon,Africa
non,Noni,6.416666666669999,10.5833333333,CM,Cameroon,Africa
ewo,Ewondo,4.0,12.0,CM,Cameroon,Africa
bab,Babungo,6.11666666667,10.4166666667,CM,Cameroon,Africa
doy,Doyayo,8.666666666669999,13.083333333299999,CM,Cameroon,Africa
mkq,Mankon,6.0,10.1666666667,CM,Cameroon,Africa
hna,Mina,10.3333333333,13.833333333299999,CM,Cameroon,Africa
bok,Boko,10.5,3.5,BJ,Benin,Africa
brb,Bariba,10.0,2.5,BJ,Benin,Africa
yor,Yoruba,8.0,4.33333333333,BJ,Benin,Africa
anu,Anufo,10.0833333333,0.25,BJ,Benin,Africa
tem,Tem,8.666666666669999,0.5,BJ,Benin,Africa
wmn,Wéménugbé,6.666666666669999,2.5,BJ,Benin,Africa
ntn,Nateni,10.5,1.16666666667,BJ,Benin,Africa
fon,Fongbe,6.416666666669999,2.16666666667,BJ,Benin,Africa
wwa,Waama,10.5833333333,1.6666666666699999,BJ,Benin,Africa
ajg,Ajagbe,7.0,1.75,BJ,Benin,Africa
guw,Gungbe,6.5,2.5,BJ,Benin,Africa
kbu,Kanembu,14.0,15.0,TD,Chad,Africa
bud,Buduma,13.5,14.5,TD,Chad,Africa
knr,Kanuri,12.0,13.0,TD,Chad,Africa
run,Runga,10.3333333333,21.0,TD,Chad,Africa
mbm,Mbum,7.75,13.166666666700001,TD,Chad,Africa
ksp,Kosop,9.916666666669999,15.916666666700001,TD,Chad,Africa
tmk,Tumak,9.5,17.3333333333,TD,Chad,Africa
abb,Arabic (Chadian),13.833333333299999,20.8333333333,TD,Chad,Africa
gir,Gula Iro,10.25,19.4166666667,TD,Chad,Africa
mig,Migama,12.166666666700001,19.8333333333,TD,Chad,Africa
mko,Mokilko,11.916666666700001,18.0833333333,TD,Chad,Africa
tpr,Tupuri,10.1666666667,14.75,TD,Chad,Africa
klk,Koh (Lakka),8.0,15.5,TD,Chad,Africa
mii,Miisiirii,13.5,22.0,TD,Chad,Africa
sug,Sungor,13.75,21.5,TD,Chad,Africa
sil,Sila,12.333333333299999,21.75,TD,Chad,Africa
dnw,Dangaléat (Western),12.166666666700001,18.3333333333,TD,Chad,Africa
lam,Lamé,9.0,14.5,TD,Chad,Africa
lua,Lua,9.75,17.75,TD,Chad,Africa
day,Day,8.75,17.8333333333,TD,Chad,Africa
mdg,Mundang,9.666666666669999,14.5,TD,Chad,Africa
bid,Bidiya,11.916666666700001,18.75,TD,Chad,Africa
ken,Kenga,12.0,18.0,TD,Chad,Africa
mas,Masa,10.5,15.5,TD,Chad,Africa
laa,Laal,10.0,17.6666666667,TD,Chad,Africa
mbr,Mbara,11.0,15.416666666700001,TD,Chad,Africa
tma,Tama,14.5,22.0,TD,Chad,Africa
mgu,Musgu,10.833333333299999,14.916666666700001,TD,Chad,Africa
ngm,Ngambay,8.666666666669999,16.0,TD,Chad,Africa
tbu,Tubu,16.0,15.0,TD,Chad,Africa
msl,Masalit,13.333333333299999,22.0,TD,Chad,Africa
mby,Mbay,8.25,17.5,TD,Chad,Africa
lel,Lele,9.083333333330001,15.583333333299999,TD,Chad,Africa
mab,Maba,13.75,20.8333333333,TD,Chad,Africa
ker,Kera,9.833333333330001,15.083333333299999,TD,Chad,Africa
bag,Bagirmi,11.666666666700001,16.0,TD,Chad,Africa
mmi,Mambai,9.666666666669999,14.0,TD,Chad,Africa
zag,Beria,16.0,23.0,TD,Chad,Africa
mgq,Mango,8.75,17.0,TD,Chad,Africa
kbu,Kanembu,14.0,15.0,NE,Niger,Africa
knr,Kanuri,12.0,13.0,NE,Niger,Africa
hau,Hausa,12.0,7.0,NE,Niger,Africa
kse,Koyraboro Senni,16.0,0.0,NE,Niger,Africa
tbu,Tubu,16.0,15.0,NE,Niger,Africa
tug,Tuareg (Ahaggar),23.0,6.0,NE,Niger,Africa
tai,Tuareg (Air),19.0,9.0,NE,Niger,Africa
zar,Zarma,13.833333333299999,2.16666666667,NE,Niger,Africa
knr,Kanuri,12.0,13.0,SD,Sudan,Africa
ams,Arabic (Modern Standard),25.0,42.0,SD,Sudan,Africa
mii,Miisiirii,13.5,22.0,SD,Sudan,Africa
tma,Tama,14.5,22.0,SD,Sudan,Africa
msl,Masalit,13.333333333299999,22.0,SD,Sudan,Africa
nob,Nobiin,21.0,31.0,SD,Sudan,Africa
gmz,Gumuz,12.5,35.8333333333,SD,Sudan,Africa
ber,Berta,10.3333333333,34.6666666667,SD,Sudan,Africa
bej,Beja,18.0,36.0,SD,Sudan,Africa
